n_drones,payload_kg,payload_per_drone_kg,total_system_Wh_per_km,unconstrained_total_system_Wh_per_km,climb_energy_per_drone_Wh,total_system_climb_energy_Wh,battery_usable_fraction,total_system_battery_Wh,usable_system_battery_Wh,usable_cruise_battery_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
3,56.5,18.833333333333332,61.16484702229533,61.16484702229533,23.610697835648725,70.83209350694618,0.8,1669.7681620465482,1335.8145296372386,1264.9824361302924,20.681527016150156,0.7629713000879614,1.5950526315789475,0.12284230468749283,45.21348119803838,183.0693838827535,True,
3,56.75,18.916666666666668,61.268880943723794,61.268880943723794,23.695371993776412,71.08611598132924,0.8,1669.7681620465482,1335.8145296372386,1264.7284136559094,20.642263971127164,0.7651916398615257,1.5950526315789475,0.12305124441833679,45.290383797806996,183.0693838827535,True,
3,57.0,19.0,61.373217176702305,61.373217176702305,23.780115585692528,71.34034675707758,0.8,1669.7681620465482,1335.8145296372386,1264.474182880161,20.603029155854063,0.7674119796350898,1.5950526315789475,0.1232607913058949,45.36750986838031,183.0693838827535,True,
3,57.25,19.083333333333332,61.477855721230846,61.477855721230846,23.864928510878315,71.59478553263494,0.8,1669.7681620465482,1335.8145296372386,1264.2197441046037,20.563823010307374,0.769632319408654,1.5950526315789475,0.1234709453501672,45.44485940975834,183.0693838827535,True,
3,57.5,19.166666666666668,61.582796577309445,61.582796577309445,23.949810669250326,71.84943200775098,0.8,1669.7681620465482,1335.8145296372386,1263.9650976294877,20.524645970611918,0.7718526591822182,1.5950526315789475,0.12368170655115368,45.52243242194107,183.0693838827535,True,
3,57.75,19.25,61.688039744938074,61.688039744938074,24.034761961157248,72.10428588347175,0.8,1669.7681620465482,1335.8145296372386,1263.710243753767,20.48549846905231,0.7740729989557822,1.5950526315789475,0.12389307490885429,45.6002289049285,183.0693838827535,True,
3,58.0,19.333333333333332,61.793585224116754,61.793585224116754,24.11978228737688,72.35934686213064,0.8,1669.7681620465482,1335.8145296372386,1263.455182775108,20.446380934084523,0.7762933387293465,1.5950526315789475,0.12410505042326912,45.67824885872065,183.0693838827535,True,
3,58.25,19.416666666666668,61.89943301484548,61.89943301484548,24.20487154911298,72.61461464733894,0.8,1669.7681620465482,1335.8145296372386,1263.1999149898998,20.407293790347705,0.7785136785029106,1.5950526315789475,0.12431763309439811,45.756492283317506,183.0693838827535,True,
3,58.5,19.5,62.00558311712424,62.00558311712424,24.290029647992295,72.87008894397688,0.8,1669.7681620465482,1335.8145296372386,1262.9444406932616,20.368237458676056,0.7807340182764747,1.5950526315789475,0.12453082292224127,45.83495917871906,183.0693838827535,True,
3,58.75,19.583333333333332,62.112035530953044,62.112035530953044,24.3752564860615,73.1257694581845,0.8,1669.7681620465482,1335.8145296372386,1262.688760179054,20.32921235611097,0.782954358050039,1.5950526315789475,0.12474461990679862,45.91364954492533,183.0693838827535,True,
3,59.0,19.666666666666668,62.2187902563319,62.2187902563319,24.46055196578424,73.38165589735272,0.8,1669.7681620465482,1335.8145296372386,1262.432873739886,20.290218895913206,0.7851746978236032,1.5950526315789475,0.12495902404807013,45.9925633819363,183.0693838827535,True,
3,59.25,19.75,62.325847293260786,62.325847293260786,24.54591599003817,73.63774797011452,0.8,1669.7681620465482,1335.8145296372386,1262.176781667124,20.25125748757533,0.7873950375971672,1.5950526315789475,0.1251740353460558,46.07170068975198,183.0693838827535,True,
3,59.5,19.833333333333332,62.43320664173974,62.43320664173974,24.631348462112083,73.89404538633624,0.8,1669.7681620465482,1335.8145296372386,1261.9204842509023,20.212328536834196,0.7896153773707314,1.5950526315789475,0.12538965380075567,46.15106146837236,183.0693838827535,True,
3,59.75,19.916666666666668,62.540868301768725,62.540868301768725,24.71684928570293,74.15054785710879,0.8,1669.7681620465482,1335.8145296372386,1261.6639817801297,20.173432445683655,0.7918357171442957,1.5950526315789475,0.12560587941216972,46.230645717797465,183.0693838827535,True,
3,60.0,20.0,62.648832273347736,62.648832273347736,24.80241836491302,74.40725509473906,0.8,1669.7681620465482,1335.8145296372386,1261.4072745424996,20.134569612387356,0.7940560569178597,1.5950526315789475,0.1258227121802979,46.31045343802725,183.0693838827535,True,
3,60.25,20.083333333333332,62.75709855647681,62.75709855647681,24.888055604247185,74.66416681274156,0.8,1669.7681620465482,1335.8145296372386,1261.150362824497,20.095740431491645,0.7962763966914239,1.5950526315789475,0.12604015210514027,46.39048462906176,183.0693838827535,True,
3,60.5,20.166666666666668,62.865667151155925,62.865667151155925,24.97376090860994,74.92128272582983,0.8,1669.7681620465482,1335.8145296372386,1260.8932469114088,20.05694529383873,0.7984967364649881,1.5950526315789475,0.12625819918669684,46.47073929090098,183.0693838827535,True,
3,60.75,20.25,62.97453805738508,62.97453805738508,25.059534183302713,75.17860254990813,0.8,1669.7681620465482,1335.8145296372386,1260.6359270873304,20.01818458657982,0.8007170762385522,1.5950526315789475,0.12647685342496756,46.5512174235449,183.0693838827535,True,
3,61.0,20.333333333333332,63.083711275164276,63.083711275164276,25.145375334021114,75.43612600206335,0.8,1669.7681620465482,1335.8145296372386,1260.3784036351753,19.979458693188516,0.8029374160121164,1.5950526315789475,0.12669611481995247,46.63191902699352,183.0693838827535,True,
3,61.25,20.416666666666668,63.19318680449352,63.19318680449352,25.23128426685218,75.69385280055654,0.8,1669.7681620465482,1335.8145296372386,1260.1206768366822,19.940767993474225,0.8051577557856806,1.5950526315789475,0.12691598337165153,46.71284410124685,183.0693838827535,True,
3,61.5,20.5,63.3029646453728,63.3029646453728,25.317260888271694,75.95178266481508,0.8,1669.7681620465482,1335.8145296372386,1259.8627469724236,19.90211286359579,0.8073780955592447,1.5950526315789475,0.12713645908006477,46.79399264630489,183.0693838827535,True,
3,61.75,20.583333333333332,63.41304479780212,63.41304479780212,25.40330510514149,76.20991531542447,0.8,1669.7681620465482,1335.8145296372386,1259.604614321814,19.863493676075173,0.8095984353328088,1.5950526315789475,0.12735754194519217,46.875364662167634,183.0693838827535,True,
3,62.0,20.666666666666668,63.52342726178149,63.52342726178149,25.489416824706826,76.46825047412048,0.8,1669.7681620465482,1335.8145296372386,1259.3462791631182,19.82491079981128,0.8118187751063731,1.5950526315789475,0.12757923196703377,46.95696014883509,183.0693838827535,True,
3,62.25,20.75,63.63411203731092,63.63411203731092,25.575595954593723,76.72678786378117,0.8,1669.7681620465482,1335.8145296372386,1259.0877417734573,19.78636460009389,0.8140391148799372,1.5950526315789475,0.12780152914558954,47.03877910630725,183.0693838827535,True,
3,62.5,20.833333333333332,63.74509912439038,63.74509912439038,25.661842402806453,76.98552720841936,0.8,1669.7681620465482,1335.8145296372386,1258.8290024288192,19.747855438617737,0.8162594546535014,1.5950526315789475,0.12802443348085948,47.12082153458412,183.0693838827535,True,
3,62.75,20.916666666666668,63.85638852301987,63.85638852301987,25.748156077724875,77.24446823317463,0.8,1669.7681620465482,1335.8145296372386,1258.570061404064,19.70938367349661,0.8184797944270655,1.5950526315789475,0.12824794497284359,47.20308743366569,183.0693838827535,True,
3,63.0,21.0,63.967980233199405,63.967980233199405,25.834536888101887,77.50361066430565,0.8,1669.7681620465482,1335.8145296372386,1258.310918972933,19.670949659277646,0.8207001342006296,1.5950526315789475,0.12847206362154184,47.285576803551955,183.0693838827535,True,
3,63.25,21.083333333333332,64.07987425492901,64.07987425492901,25.920984743060973,77.76295422918292,0.8,1669.7681620465482,1335.8145296372386,1258.0515754080557,19.632553746955686,0.8229204739741939,1.5950526315789475,0.12869678942695434,47.36828964424296,183.0693838827535,True,
3,63.5,21.166666666666668,64.19207058820864,64.19207058820864,26.00749955209365,78.02249865628094,0.8,1669.7681620465482,1335.8145296372386,1257.7920309809576,19.59419628398776,0.825140813747758,1.5950526315789475,0.12892212238908096,47.45122595573864,183.0693838827535,True,
3,63.75,21.25,64.30456923303832,64.30456923303832,26.094081225056982,78.28224367517095,0.8,1669.7681620465482,1335.8145296372386,1257.5322859620676,19.555877614307605,0.8273611535213221,1.5950526315789475,0.12914806250792177,47.53438573803905,183.0693838827535,True,
3,64.0,21.333333333333332,64.41737018941802,64.41737018941802,26.18072967217119,78.54218901651356,0.8,1669.7681620465482,1335.8145296372386,1257.2723406207251,19.517598078340367,0.8295814932948863,1.5950526315789475,0.12937460978347673,47.617768991144146,183.0693838827535,True,
3,64.25,21.416666666666668,64.5304734573478,64.5304734573478,26.267444804017142,78.80233441205142,0.8,1669.7681620465482,1335.8145296372386,1257.0121952251873,19.47935801301729,0.8318018330684506,1.5950526315789475,0.1296017642157459,47.70137571505397,183.0693838827535,True,
3,64.5,21.5,64.6438790368276,64.6438790368276,26.35422653153396,79.06267959460189,0.8,1669.7681620465482,1335.8145296372386,1256.7518500426368,19.44115775179063,0.8340221728420146,1.5950526315789475,0.1298295258047292,47.78520590976848,183.0693838827535,True,
3,64.75,21.583333333333332,64.75758692785746,64.75758692785746,26.44107476601669,79.32322429805006,0.8,1669.7681620465482,1335.8145296372386,1256.4913053391886,19.402997624648524,0.8362425126155788,1.5950526315789475,0.1300578945504267,47.869259575287714,183.0693838827535,True,
3,65.0,21.666666666666668,64.87159713043734,64.87159713043734,26.527989419113887,79.58396825734167,0.8,1669.7681620465482,1335.8145296372386,1256.230561379897,19.364877958130023,0.8384628523891431,1.5950526315789475,0.13028687045283838,47.95353671161164,183.0693838827535,True,
3,65.25,21.75,64.98590964456729,64.98590964456729,26.614970402825275,79.84491120847582,0.8,1669.7681620465482,1335.8145296372386,1255.9696184287627,19.32679907534017,0.8406831921627071,1.5950526315789475,0.13051645351196423,48.03803731874029,183.0693838827535,True,
3,65.5,21.833333333333332,65.10052447024725,65.10052447024725,26.702017629499448,80.10605288849834,0.8,1669.7681620465482,1335.8145296372386,1255.7084767487402,19.288761295965195,0.8429035319362713,1.5950526315789475,0.13074664372780426,48.12276139667363,183.0693838827535,True,
3,65.75,21.916666666666668,65.21544160747729,65.21544160747729,26.789131011831568,80.3673930354947,0.8,1669.7681620465482,1335.8145296372386,1255.447136601744,19.250764936287734,0.8451238717098355,1.5950526315789475,0.13097744110035844,48.20770894541169,183.0693838827535,True,
3,66.0,22.0,65.33066105625734,65.33066105625734,26.876310462861063,80.6289313885832,0.8,1669.7681620465482,1335.8145296372386,1255.1855982486554,19.212810309202194,0.8473442114833996,1.5950526315789475,0.13120884562962679,48.29287996495444,183.0693838827535,True,
3,66.25,22.083333333333332,65.44618281658745,65.44618281658745,26.963555895969403,80.8906676879082,0.8,1669.7681620465482,1335.8145296372386,1254.9238619493303,19.174897724230107,0.8495645512569638,1.5950526315789475,0.13144085731560934,48.378274455301906,183.0693838827535,True,
3,66.5,22.166666666666668,65.56200688846761,65.56200688846761,27.050867224877827,81.15260167463347,0.8,1669.7681620465482,1335.8145296372386,1254.6619279626052,19.137027487535633,0.851784891030528,1.5950526315789475,0.13167347615830605,48.46389241645409,183.0693838827535,True,
3,66.75,22.25,65.6781332718978,65.6781332718978,27.138244363645164,81.4147330909355,0.8,1669.7681620465482,1335.8145296372386,1254.3997965463032,19.09919990194107,0.8540052308040921,1.5950526315789475,0.13190670215771694,48.549733848410966,183.0693838827535,True,
3,67.0,22.333333333333332,65.79456196687804,65.79456196687804,27.225687226665627,81.67706167999688,0.8,1669.7681620465482,1335.8145296372386,1254.1374679572418,19.061415266942475,0.8562255705776562,1.5950526315789475,0.13214053531384198,48.63579875117255,183.0693838827535,True,
3,67.25,22.416666666666668,65.91129297340831,65.91129297340831,27.313195728666628,81.93958718599988,0.8,1669.7681620465482,1335.8145296372386,1253.8749424512387,19.023673878725308,0.8584459103512205,1.5950526315789475,0.1323749756266812,48.722087124738835,183.0693838827535,True,
3,67.5,22.5,66.02832629148865,66.02832629148865,27.400769784706604,82.20230935411982,0.8,1669.7681620465482,1335.8145296372386,1253.6122202831189,18.985976030180172,0.8606662501247846,1.5950526315789475,0.13261002309623462,48.80859896910984,183.0693838827535,True,
3,67.75,22.583333333333332,66.14566192111903,66.14566192111903,27.488409310172933,82.46522793051881,0.8,1669.7681620465482,1335.8145296372386,1253.3493017067199,18.9483220109186,0.8628865898983488,1.5950526315789475,0.13284567772250222,48.89533428428556,183.0693838827535,True,
3,68.0,22.666666666666668,66.26329986229945,66.26329986229945,27.57611422077978,82.72834266233934,0.8,1669.7681620465482,1335.8145296372386,1253.0861869748992,18.910712107288873,0.8651069296719129,1.5950526315789475,0.13308193950548397,48.982293070265975,183.0693838827535,True,
3,68.25,22.75,66.38124011502988,66.38124011502988,27.663884432565983,82.99165329769795,0.8,1669.7681620465482,1335.8145296372386,1252.8228763395407,18.873146602391955,0.867327269445477,1.5950526315789475,0.13331880844517988,49.06947532705108,183.0693838827535,True,
3,68.5,22.833333333333332,66.49948267931038,66.49948267931038,27.75171986189302,83.25515958567905,0.8,1669.7681620465482,1335.8145296372386,1252.5593700515597,18.835625776097377,0.8695476092190413,1.5950526315789475,0.13355628454158996,49.156881054640905,183.0693838827535,True,
3,68.75,22.916666666666668,66.61802755514091,66.61802755514091,27.839620425442913,83.51886127632874,0.8,1669.7681620465482,1335.8145296372386,1252.2956683609098,18.798149905059297,0.8717679489926055,1.5950526315789475,0.13379436779471426,49.24451025303544,183.0693838827535,True,
3,69.0,23.0,66.73687474252151,66.73687474252151,27.9275860402162,83.78275812064861,0.8,1669.7681620465482,1335.8145296372386,1252.03177151659,18.76071926273251,0.8739882887661695,1.5950526315789475,0.1340330582045527,49.33236292223468,183.0693838827535,True,
3,69.25,23.083333333333332,66.85602424145213,66.85602424145213,28.01561662352991,84.04684987058972,0.8,1669.7681620465482,1335.8145296372386,1251.7676797666488,18.72333411938855,0.8762086285397337,1.5950526315789475,0.1342723557711053,49.42043906223862,183.0693838827535,True,
3,69.5,23.166666666666668,66.9754760519328,66.9754760519328,28.103712093015545,84.31113627904664,0.8,1669.7681620465482,1335.8145296372386,1251.503393358192,18.685994742131818,0.878428968313298,1.5950526315789475,0.1345122604943721,49.508738673047276,183.0693838827535,True,
3,69.75,23.25,67.09523017396353,67.09523017396353,28.191872366617115,84.57561709985134,0.8,1669.7681620465482,1335.8145296372386,1251.2389125373873,18.648701394915754,0.880649308086862,1.5950526315789475,0.13475277237435307,49.59726175466064,183.0693838827535,True,
3,70.0,23.333333333333332,67.21528660754429,67.21528660754429,28.280097362589142,84.84029208776742,0.8,1669.7681620465482,1335.8145296372386,1250.9742375494711,18.611454338559064,0.8828696478604262,1.5950526315789475,0.1349938914110482,49.68600830707871,183.0693838827535,True,
3,70.25,23.416666666666668,67.33564535267509,67.33564535267509,28.368386999494714,85.10516099848414,0.8,1669.7681620465482,1335.8145296372386,1250.7093686387545,18.57425383076197,0.8850899876339904,1.5950526315789475,0.13523561760445751,49.77497833030149,183.0693838827535,True,
3,70.5,23.5,67.45630640935593,67.45630640935593,28.456741196203534,85.3702235886106,0.8,1669.7681620465482,1335.8145296372386,1250.444306048628,18.537100126122475,0.8873103274075544,1.5950526315789475,0.13547795095458098,49.86417182432896,183.0693838827535,True,
3,70.75,23.583333333333332,67.57726977758684,67.57726977758684,28.545159871890096,85.63547961567029,0.8,1669.7681620465482,1335.8145296372386,1250.1790500215684,18.499993476152714,0.8895306671811187,1.5950526315789475,0.13572089146141866,49.95358878916116,183.0693838827535,True,
3,71.0,23.666666666666668,67.69853545736775,67.69853545736775,28.63364294603161,85.90092883809483,0.8,1669.7681620465482,1335.8145296372386,1249.9136007991438,18.46293412929531,0.8917510069546829,1.5950526315789475,0.1359644391249705,50.04322922479805,183.0693838827535,True,
3,71.25,23.75,67.82010344869873,67.82010344869873,28.722190338406254,86.16657101521876,0.8,1669.7681620465482,1335.8145296372386,1249.6479586220198,18.42592233093972,0.893971346728247,1.5950526315789475,0.1362085939452365,50.13309313123964,183.0693838827535,True,
3,71.5,23.833333333333332,67.94197375157975,67.94197375157975,28.810801969091255,86.43240590727376,0.8,1669.7681620465482,1335.8145296372386,1249.3821237299649,18.38895832343868,0.8961916865018112,1.5950526315789475,0.1364533559222167,50.22318050848596,183.0693838827535,True,
3,71.75,23.916666666666668,68.0641463660108,68.0641463660108,28.899477758461064,86.6984332753832,0.8,1669.7681620465482,1335.8145296372386,1249.1160963618554,18.352042346124634,0.8984120262753754,1.5950526315789475,0.13669872505591102,50.31349135653697,183.0693838827535,True,
3,72.0,24.0,68.1866212919919,68.1866212919919,28.98821762718545,86.96465288155635,0.8,1669.7681620465482,1335.8145296372386,1248.8498767556823,18.315174635326184,0.9006323660489395,1.5950526315789475,0.13694470134631953,50.40402567539268,183.0693838827535,True,
3,72.25,24.083333333333332,68.30939852952307,68.30939852952307,29.077021496227772,87.23106448868332,0.8,1669.7681620465482,1335.8145296372386,1248.5834651485552,18.278355424384568,0.9028527058225037,1.5950526315789475,0.13719128479344223,50.49478346505311,183.0693838827535,True,
3,72.5,24.166666666666668,68.43247807860426,68.43247807860426,29.165889286843083,87.49766786052925,0.8,1669.7681620465482,1335.8145296372386,1248.3168617767094,18.24158494367021,0.9050730455960679,1.5950526315789475,0.13743847539727913,50.58576472551825,183.0693838827535,True,
3,72.75,24.25,68.55585993923549,68.55585993923549,29.2548209205764,87.76446276172919,0.8,1669.7681620465482,1335.8145296372386,1248.0500668755094,18.20486342059919,0.907293385369632,1.5950526315789475,0.13768627315783016,50.676969456788086,183.0693838827535,True,
3,73.0,24.333333333333332,68.67954411141677,68.67954411141677,29.34381631926094,88.03144895778283,0.8,1669.7681620465482,1335.8145296372386,1247.7830806794557,18.168191079649777,0.9095137251431962,1.5950526315789475,0.13793467807509538,50.768397658862646,183.0693838827535,True,
3,73.25,24.416666666666668,68.80353059514812,68.80353059514812,29.432875405016297,88.2986262150489,0.8,1669.7681620465482,1335.8145296372386,1247.5159034221897,18.13156814237905,0.9117340649167606,1.5950526315789475,0.1381836901490748,50.860049331741905,183.0693838827535,True,
3,73.5,24.5,68.92781939042946,68.92781939042946,29.5219981002467,88.5659943007401,0.8,1669.7681620465482,1335.8145296372386,1247.2485353364984,18.0949948274394,0.9139544046903244,1.5950526315789475,0.13843330937976833,50.951924475425855,183.0693838827535,True,
3,73.75,24.583333333333332,69.05241049726087,69.05241049726087,29.6111843276394,88.8335529829182,0.8,1669.7681620465482,1335.8145296372386,1246.9809766543203,18.058471350595138,0.9161747444638887,1.5950526315789475,0.13868353576717607,51.04402308991452,183.0693838827535,True,
3,74.0,24.666666666666668,69.17730391564231,69.17730391564231,29.70043401016283,89.10130203048848,0.8,1669.7681620465482,1335.8145296372386,1246.71322760675,18.021997924739075,0.918395084237453,1.5950526315789475,0.138934369311298,51.13634517520789,183.0693838827535,True,
3,74.25,24.75,69.30249964557382,69.30249964557382,29.789747071064888,89.36924121319467,0.8,1669.7681620465482,1335.8145296372386,1246.4452884240438,17.98557475990913,0.9206154240110169,1.5950526315789475,0.13918581001213406,51.228890731305974,183.0693838827535,True,
3,74.5,24.833333333333332,69.42799768705538,69.42799768705538,29.879123433871396,89.63737030161418,0.8,1669.7681620465482,1335.8145296372386,1246.1771593356243,17.94920206330493,0.9228357637845813,1.5950526315789475,0.13943785786968435,51.321659758208774,183.0693838827535,True,
3,74.75,24.916666666666668,69.55379804008696,69.55379804008696,29.96856302238429,89.90568906715288,0.8,1669.7681620465482,1335.8145296372386,1245.9088405700857,17.912880039304437,0.9250561035581455,1.5950526315789475,0.1396905128839488,51.41465225591627,183.0693838827535,True,
3,75.0,25.0,69.67990070466857,69.67990070466857,30.058065760679984,90.17419728203996,0.8,1669.7681620465482,1335.8145296372386,1245.6403323551986,17.876608889480526,0.9272764433317094,1.5950526315789475,0.13994377505492736,51.507868224428464,183.0693838827535,True,
3,75.25,25.083333333333332,69.80630568080024,69.80630568080024,30.147631573107844,90.44289471932353,0.8,1669.7681620465482,1335.8145296372386,1245.3716349179151,17.840388812617633,0.9294967831052737,1.5950526315789475,0.14019764438262017,51.601307663745374,183.0693838827535,True,
3,75.5,25.166666666666668,69.93301296848196,69.93301296848196,30.23726038428837,90.71178115286511,0.8,1669.7681620465482,1335.8145296372386,1245.1027484843735,17.804220004728347,0.931717122878838,1.5950526315789475,0.14045212086702713,51.694970573866996,183.0693838827535,True,
3,75.75,25.25,70.0600225677137,70.0600225677137,30.326952119111695,90.98085635733509,0.8,1669.7681620465482,1335.8145296372386,1244.8336732799035,17.768102659070077,0.9339374626524019,1.5950526315789475,0.14070720450814822,51.788856954793296,183.0693838827535,True,
3,76.0,25.333333333333332,70.18733447849552,70.18733447849552,30.416706702736025,91.25012010820808,0.8,1669.7681620465482,1335.8145296372386,1244.5644095290304,17.73203696616159,0.9361578024259662,1.5950526315789475,0.14096289530598355,51.88296680652434,183.0693838827535,True,
3,76.25,25.416666666666668,70.31494870082736,70.31494870082736,30.5065240605859,91.5195721817577,0.8,1669.7681620465482,1335.8145296372386,1244.294957455481,17.696023113799697,0.9383781421995305,1.5950526315789475,0.141219193260533,51.977300129060076,183.0693838827535,True,
3,76.5,25.5,70.44286523470925,70.44286523470925,30.59640411835073,91.78921235505219,0.8,1669.7681620465482,1335.8145296372386,1244.0253172821865,17.660061287075802,0.9405984819730945,1.5950526315789475,0.14147609837179664,52.071856922400514,183.0693838827535,True,
3,76.75,25.583333333333332,70.57108408014118,70.57108408014118,30.686346801983227,92.05904040594967,0.8,1669.7681620465482,1335.8145296372386,1243.755489231289,17.62415166839252,0.9428188217466588,1.5950526315789475,0.14173361063977447,52.166637186545664,183.0693838827535,True,
3,77.0,25.666666666666668,70.69960523712315,70.69960523712315,30.77635203769784,92.32905611309351,0.8,1669.7681620465482,1335.8145296372386,1243.4854735241452,17.588294437480286,0.9450391615202229,1.5950526315789475,0.14199173006446647,52.26164092149552,183.0693838827535,True,
3,77.25,25.75,70.82842870565516,70.82842870565516,30.866419751969136,92.59925925590741,0.8,1669.7681620465482,1335.8145296372386,1243.2152703813313,17.552489771413907,0.947259501293787,1.5950526315789475,0.14225045664587263,52.35686812725008,183.0693838827535,True,
3,77.5,25.833333333333332,70.95755448573722,70.95755448573722,30.95654987153042,92.86964961459125,0.8,1669.7681620465482,1335.8145296372386,1242.9448800226473,17.51673784462914,0.9494798410673513,1.5950526315789475,0.14250979038399297,52.45231880380934,183.0693838827535,True,
3,77.75,25.916666666666668,71.08698257736934,71.08698257736934,31.0467423233721,93.1402269701163,0.8,1669.7681620465482,1335.8145296372386,1242.6743026671222,17.481038828939262,0.9517001808409155,1.5950526315789475,0.1427697312788275,52.547992951173335,183.0693838827535,True,
3,78.0,26.0,71.21671298055146,71.21671298055146,31.136997034740258,93.41099110422077,0.8,1669.7681620465482,1335.8145296372386,1242.4035385330178,17.44539289355162,0.9539205206144795,1.5950526315789475,0.14303027933037615,52.64389056934199,183.0693838827535,True,
3,78.25,26.083333333333332,71.34674569528364,71.34674569528364,31.22731393313514,93.68194179940542,0.8,1669.7681620465482,1335.8145296372386,1242.1325878378332,17.40980020508411,0.9561408603880437,1.5950526315789475,0.14329143453863902,52.74001165831538,183.0693838827535,True,
3,78.5,26.166666666666668,71.4770807215659,71.4770807215659,31.31769294630967,93.953078838929,0.8,1669.7681620465482,1335.8145296372386,1241.8614507983095,17.374260927581755,0.958361200161608,1.5950526315789475,0.14355319690361606,52.83635621809349,183.0693838827535,True,
3,78.75,26.25,71.60771805939817,71.60771805939817,31.408134002267968,94.2244020068039,0.8,1669.7681620465482,1335.8145296372386,1241.5901276304346,17.33877522253318,0.960581539935172,1.5950526315789475,0.14381556642530727,52.93292424867629,183.0693838827535,True,
3,79.0,26.333333333333332,71.73865770878048,71.73865770878048,31.498637029263946,94.49591108779184,0.8,1669.7681620465482,1335.8145296372386,1241.3186185494467,17.303343248887064,0.9628018797087362,1.5950526315789475,0.14407854310371265,53.029715750063794,183.0693838827535,True,
3,79.25,26.416666666666668,71.86989966971284,71.86989966971284,31.589201955799854,94.76760586739957,0.8,1669.7681620465482,1335.8145296372386,1241.046923769839,17.26796516306863,0.9650222194823004,1.5950526315789475,0.1443421269388322,53.126730722256006,183.0693838827535,True,
3,79.5,26.5,72.00144394219525,72.00144394219525,31.67982871062481,95.03948613187444,0.8,1669.7681620465482,1335.8145296372386,1240.7750435053642,17.232641118996067,0.9672425592558644,1.5950526315789475,0.14460631793066592,53.22396916525293,183.0693838827535,True,
3,79.75,26.583333333333332,72.13329052622771,72.13329052622771,31.770517222733453,95.31155166820037,0.8,1669.7681620465482,1335.8145296372386,1240.5029779690383,17.197371268096948,0.9694628990294287,1.5950526315789475,0.14487111607921382,53.32143107905456,183.0693838827535,True,
3,80.0,26.666666666666668,72.2654394218102,72.2654394218102,31.86126742136445,95.58380226409335,0.8,1669.7681620465482,1335.8145296372386,1240.2307273731453,17.162155759324634,0.9716832388029929,1.5950526315789475,0.14513652138447591,53.419116463660906,183.0693838827535,True,
3,80.25,26.75,72.39789062894272,72.39789062894272,31.952079235999157,95.85623770799748,0.8,1669.7681620465482,1335.8145296372386,1239.958291929241,17.126994739174616,0.973903578576557,1.5950526315789475,0.14540253384645213,53.517025319071934,183.0693838827535,True,
3,80.5,26.833333333333332,72.5306441476253,72.5306441476253,32.04295259636025,96.12885778908075,0.8,1669.7681620465482,1335.8145296372386,1239.6856718481579,17.091888351700874,0.9761239183501211,1.5950526315789475,0.14566915346514256,53.61515764528768,183.0693838827535,True,
3,80.75,26.916666666666668,72.66369997785795,72.66369997785795,32.13388743241032,96.40166229723096,0.8,1669.7681620465482,1335.8145296372386,1239.4128673400076,17.056836738532184,0.9783442581236854,1.5950526315789475,0.14593638024054717,53.71351344230815,183.0693838827535,True,
3,81.0,27.0,72.7970581196406,72.7970581196406,32.22488367435048,96.67465102305144,0.8,1669.7681620465482,1335.8145296372386,1239.1398786141872,17.021840038888442,0.9805645978972495,1.5950526315789475,0.1462042141726659,53.8120927101333,183.0693838827535,True,
3,81.25,27.083333333333332,72.9307185729733,72.9307185729733,32.3159412526191,96.9478237578573,0.8,1669.7681620465482,1335.8145296372386,1238.8667058793812,16.98689838959685,0.9827849376708137,1.5950526315789475,0.14647265526149886,53.91089544876317,183.0693838827535,True,
3,81.5,27.166666666666668,73.06468133785604,73.06468133785604,32.4070600978904,97.22118029367121,0.8,1669.7681620465482,1335.8145296372386,1238.5933493435673,16.952011925108216,0.9850052774443778,1.5950526315789475,0.14674170350704596,54.00992165819774,183.0693838827535,True,
3,81.75,27.25,73.19894641428886,73.19894641428886,32.498240141073104,97.49472042321932,0.8,1669.7681620465482,1335.8145296372386,1238.3198092140192,16.917180777513103,0.9872256172179419,1.5950526315789475,0.14701135890930725,54.10917133843703,183.0693838827535,True,
3,82.0,27.333333333333332,73.3335138022717,73.3335138022717,32.589481313309236,97.7684439399277,0.8,1669.7681620465482,1335.8145296372386,1238.046085697311,16.88240507655804,0.9894459569915062,1.5950526315789475,0.14728162146828272,54.208644489481024,183.0693838827535,True,
3,82.25,27.416666666666668,73.46838350180458,73.46838350180458,32.68078354597263,98.04235063791789,0.8,1669.7681620465482,1335.8145296372386,1237.7721789993207,16.847684949661613,0.9916662967650703,1.5950526315789475,0.14755249118397235,54.30834111132972,183.0693838827535,True,
3,82.5,27.5,73.60355551288751,73.60355551288751,32.77214677066781,98.31644031200344,0.8,1669.7681620465482,1335.8145296372386,1237.4980893252352,16.813020521930593,0.9938866365386344,1.5950526315789475,0.14782396805637615,54.40826120398312,183.0693838827535,True,
3,82.75,27.583333333333332,73.73902983552047,73.73902983552047,32.86357091922856,98.59071275768568,0.8,1669.7681620465482,1335.8145296372386,1237.223816879553,16.778411916175983,0.9961069763121986,1.5950526315789475,0.14809605208549412,54.50840476744122,183.0693838827535,True,
