n_drones,payload_kg,payload_per_drone_kg,fleet_Wh_per_km,fleet_climb_energy_Wh,battery_limited_range_km,CL,CLmax_wing,CD_total,thrust_required_per_drone_N,thrust_available_per_drone_N,feasible,reason
3,115.5,38.5,94.09995176211424,136.0299547404415,12.750108288364123,1.286971486649104,1.5950526315789475,0.18898853685069228,69.55934015794763,183.0693838827535,True,
3,115.75,38.583333333333336,94.27533120935296,136.32678545457003,12.723240839313739,1.2891918264226683,1.5950526315789475,0.18934076556608115,69.68898186762704,183.0693838827535,True,
3,116.0,38.666666666666664,94.45101296814167,136.6237766477339,12.696430830170046,1.2914121661962323,1.5950526315789475,0.18969360143818417,69.81884704811112,183.0693838827535,True,
3,116.25,38.75,94.62699703848047,136.92092818191685,12.66967819942322,1.2936325059697966,1.5950526315789475,0.1900470444670014,69.94893569939994,183.0693838827535,True,
3,116.5,38.833333333333336,94.80328342036928,137.21823991945837,12.64298288491822,1.2958528457433607,1.5950526315789475,0.19040109465253277,70.07924782149345,183.0693838827535,True,
3,116.75,38.916666666666664,94.97987211380814,137.51571172305145,12.616344823862727,1.2980731855169247,1.5950526315789475,0.1907557519947783,70.20978341439167,183.0693838827535,True,
3,117.0,39.0,95.15676311879706,137.81334345574206,12.589763952835066,1.300293525290489,1.5950526315789475,0.19111101649373807,70.3405424780946,183.0693838827535,True,
3,117.25,39.083333333333336,95.33395643533603,138.11113498092666,12.563240207792077,1.3025138650640533,1.5950526315789475,0.19146688814941198,70.47152501260224,183.0693838827535,True,
3,117.5,39.166666666666664,95.511452063425,138.40908616235143,12.536773524076906,1.3047342048376174,1.5950526315789475,0.19182336696180002,70.60273101791456,183.0693838827535,True,
3,117.75,39.25,95.68925000306405,138.70719686411041,12.510363836426725,1.3069545446111817,1.5950526315789475,0.1921804529309023,70.73416049403163,183.0693838827535,True,
3,118.0,39.333333333333336,95.86735025425313,139.0054669506441,12.48401107898044,1.3091748843847457,1.5950526315789475,0.1925381460567187,70.86581344095337,183.0693838827535,True,
3,118.25,39.416666666666664,96.04575281699225,139.30389628673797,12.45771518528632,1.3113952241583098,1.5950526315789475,0.1928964463392493,70.99768985867983,183.0693838827535,True,
3,118.5,39.5,96.22445769128142,139.60248473752122,12.431476088309534,1.313615563931874,1.5950526315789475,0.19325535377849407,71.129789747211,183.0693838827535,True,
3,118.75,39.583333333333336,96.40346487712063,139.90123216846496,12.4052937204397,1.3158359037054383,1.5950526315789475,0.19361486837445302,71.26211310654688,183.0693838827535,True,
3,119.0,39.666666666666664,96.5827743745099,140.20013844538096,12.379168013498314,1.3180562434790024,1.5950526315789475,0.19397499012712616,71.39465993668746,183.0693838827535,True,
3,119.25,39.75,96.76238618344918,140.49920343442025,12.353098898746177,1.3202765832525665,1.5950526315789475,0.19433571903651342,71.52743023763274,183.0693838827535,True,
3,119.5,39.833333333333336,96.94230030393852,140.79842700207178,12.3270863068907,1.3224969230261308,1.5950526315789475,0.1946970551026149,71.66042400938274,183.0693838827535,True,
3,119.75,39.916666666666664,97.1225167359779,141.09780901516055,12.301130168093238,1.3247172627996948,1.5950526315789475,0.1950589983254305,71.79364125193743,183.0693838827535,True,
3,120.0,40.0,97.30303547956737,141.3973493408469,12.275230411976274,1.326937602573259,1.5950526315789475,0.19542154870496037,71.92708196529686,183.0693838827535,True,
4,0.0,0.0,13.05407032090374,21.405792291422735,134.79935406867577,0.26117451126246033,1.5950526315789475,0.019663158192661123,7.237244819686744,183.0693838827535,True,
4,0.25,0.0625,48.70696565202568,25.116666283250925,36.05170943675975,0.2628397660926335,1.5950526315789475,0.07336660115631953,27.003396349360173,183.0693838827535,True,
4,0.5,0.125,48.74286610786313,25.300199474802714,36.02139103096924,0.2645050209228066,1.5950526315789475,0.07342067749610988,27.023299749728555,183.0693838827535,True,
4,0.75,0.1875,48.778993297363094,25.483962759365593,35.9909452426493,0.26617027575297975,1.5950526315789475,0.07347509536155195,27.043328852424576,183.0693838827535,True,
4,1.0,0.25,48.81534722052561,25.66795541603176,35.960372793623755,0.2678355305831529,1.5950526315789475,0.07352985475264574,27.063483657448256,183.0693838827535,True,
4,1.25,0.3125,48.851927877350654,25.852176730627335,35.92967440696387,0.269500785413326,1.5950526315789475,0.07358495566939126,27.08376416479958,183.0693838827535,True,
4,1.5,0.375,48.88873526783822,26.03662599560816,35.89885080695227,0.2711660402434991,1.5950526315789475,0.07364039811178849,27.104170374478546,183.0693838827535,True,
4,1.75,0.4375,48.92576939198833,26.221302509957898,35.8679027190469,0.27283129507367226,1.5950526315789475,0.07369618207983746,27.124702286485164,183.0693838827535,True,
4,2.0,0.5,48.96303024980096,26.4062055790882,35.83683086984517,0.27449654990384537,1.5950526315789475,0.07375230757353814,27.145359900819425,183.0693838827535,True,
4,2.25,0.5625,49.000517841276135,26.591334514741135,35.80563598704785,0.27616180473401847,1.5950526315789475,0.07380877459289054,27.166143217481338,183.0693838827535,True,
4,2.5,0.625,49.03823216641384,26.776688634893553,35.77431879942333,0.2778270595641916,1.5950526315789475,0.07386558313789467,27.1870522364709,183.0693838827535,True,
4,2.75,0.6875,49.07617322521408,26.96226726366354,35.74288003677171,0.2794923143943647,1.5950526315789475,0.07392273320855053,27.208086957788108,183.0693838827535,True,
4,3.0,0.75,49.114341017676836,27.148069731218843,35.71132042988903,0.28115756922453783,1.5950526315789475,0.0739802248048581,27.22924738143296,183.0693838827535,True,
4,3.25,0.8125,49.15273554380214,27.33409537368709,35.679640710531494,0.282822824054711,1.5950526315789475,0.07403805792681739,27.25053350740546,183.0693838827535,True,
4,3.5,0.875,49.191356803589976,27.520343533067948,35.647841611379896,0.2844880788848841,1.5950526315789475,0.0740962325744284,27.271945335705613,183.0693838827535,True,
4,3.75,0.9375,49.23020479704035,27.706813557147115,35.61592386600394,0.2861533337150572,1.5950526315789475,0.07415474874769115,27.293482866333413,183.0693838827535,True,
4,4.0,1.0,49.269279524153234,27.893504799411943,35.583888208826764,0.28781858854523035,1.5950526315789475,0.0742136064466056,27.315146099288853,183.0693838827535,True,
4,4.25,1.0625,49.308580984928675,28.080416618968897,35.5517353750894,0.28948384337540345,1.5950526315789475,0.0742728056711718,27.336935034571948,183.0693838827535,True,
4,4.5,1.125,49.348109179366624,28.267548380462596,35.519466100815514,0.2911490982055766,1.5950526315789475,0.0743323464213897,27.358849672182682,183.0693838827535,True,
4,4.75,1.1875,49.38786410746713,28.45489945399654,35.48708112277597,0.2928143530357497,1.5950526315789475,0.07439222869725934,27.380890012121075,183.0693838827535,True,
4,5.0,1.25,49.42784576923015,28.64246921505535,35.454581178453765,0.2944796078659228,1.5950526315789475,0.07445245249878069,27.403056054387108,183.0693838827535,True,
4,5.25,1.3125,49.46805416465572,28.83025704442861,35.421967006008764,0.29614486269609597,1.5950526315789475,0.07451301782595376,27.42534779898079,183.0693838827535,True,
4,5.5,1.375,49.5084892937438,29.018262328136156,35.38923934424281,0.29781011752626907,1.5950526315789475,0.07457392467877855,27.447765245902115,183.0693838827535,True,
4,5.75,1.4375,49.549151156494425,29.20648445735491,35.35639893256464,0.29947537235644217,1.5950526315789475,0.07463517305725507,27.470308395151093,183.0693838827535,True,
4,6.0,1.5,49.59003975290759,29.394922828347024,35.32344651095515,0.30114062718661533,1.5950526315789475,0.07469676296138332,27.492977246727722,183.0693838827535,True,
4,6.25,1.5625,49.63115508298328,29.58357684238953,35.2903828199327,0.30280588201678843,1.5950526315789475,0.07475869439116328,27.515771800631992,183.0693838827535,True,
4,6.5,1.625,49.6724971467215,29.772445905705244,35.25720860051836,0.30447113684696153,1.5950526315789475,0.07482096734659496,27.53869205686391,183.0693838827535,True,
4,6.75,1.6875,49.714065944122254,29.961529429395124,35.2239245942015,0.3061363916771347,1.5950526315789475,0.07488358182767837,27.561738015423476,183.0693838827535,True,
4,7.0,1.75,49.755861475185554,30.15082682937176,35.190531542905354,0.30780164650730785,1.5950526315789475,0.07494653783441352,27.584909676310698,183.0693838827535,True,
4,7.25,1.8125,49.79788373991136,30.340337526294253,35.15703018895277,0.30946690133748095,1.5950526315789475,0.07500983536680036,27.608207039525556,183.0693838827535,True,
4,7.5,1.875,49.840132738299715,30.530060945504264,35.12342127503197,0.31113215616765405,1.5950526315789475,0.07507347442483894,27.631630105068066,183.0693838827535,True,
4,7.75,1.9375,49.88260847035062,30.71999651696327,35.08970554416261,0.3127974109978272,1.5950526315789475,0.07513745500852925,27.65517887293823,183.0693838827535,True,
4,8.0,2.0,49.92531093606402,30.910143675190984,35.055883739661816,0.3144626658280003,1.5950526315789475,0.07520177711787127,27.67885334313603,183.0693838827535,True,
4,8.25,2.0625,49.96824013543997,31.100501859204968,35.021956605110375,0.3161279206581734,1.5950526315789475,0.07526644075286501,27.70265351566148,183.0693838827535,True,
4,8.5,2.125,50.01139606847846,31.291070512461253,34.98792488431912,0.31779317548834657,1.5950526315789475,0.07533144591351049,27.726579390514583,183.0693838827535,True,
4,8.75,2.1875,50.05477873517947,31.48184908279617,34.95378932129544,0.31945843031851967,1.5950526315789475,0.07539679259980767,27.750630967695326,183.0693838827535,True,
4,9.0,2.25,50.098388135543026,31.672837022369208,34.919550660209815,0.32112368514869283,1.5950526315789475,0.07546248081175659,27.774808247203726,183.0693838827535,True,
4,9.25,2.3125,50.1422242695691,31.864033787606818,34.88520964536269,0.32278893997886593,1.5950526315789475,0.07552851054935722,27.799111229039767,183.0693838827535,True,
4,9.5,2.375,50.18628713725771,32.05543883914738,34.8507670211513,0.32445419480903903,1.5950526315789475,0.07559488181260958,27.823539913203454,183.0693838827535,True,
4,9.75,2.4375,50.23057673860887,32.24705164178703,34.81622353203674,0.3261194496392122,1.5950526315789475,0.07566159460151367,27.848094299694797,183.0693838827535,True,
4,10.0,2.5,50.27509307362254,32.4388716644266,34.78157992251119,0.3277847044693853,1.5950526315789475,0.07572864891606947,27.872774388513783,183.0693838827535,True,
4,10.25,2.5625,50.31983614229875,32.63089838001931,34.74683693706528,0.3294499592995584,1.5950526315789475,0.07579604475627699,27.897580179660412,183.0693838827535,True,
4,10.5,2.625,50.36480594463749,32.82313126551956,34.711995320155545,0.33111521412973155,1.5950526315789475,0.07586378212213624,27.92251167313469,183.0693838827535,True,
4,10.75,2.6875,50.41000248063877,33.01556980183255,34.67705581617212,0.33278046895990465,1.5950526315789475,0.07593186101364721,27.94756886893662,183.0693838827535,True,
4,11.0,2.75,50.45542575030258,33.20821347376481,34.6420191694066,0.33444572379007775,1.5950526315789475,0.0760002814308099,27.9727517670662,183.0693838827535,True,
4,11.25,2.8125,50.50107575362892,33.40106176997552,34.60688612401999,0.3361109786202509,1.5950526315789475,0.07606904337362431,27.99806036752342,183.0693838827535,True,
4,11.5,2.875,50.5469524906178,33.59411418292876,34.57165742401083,0.337776233450424,1.5950526315789475,0.07613814684209046,28.023494670308292,183.0693838827535,True,
4,11.75,2.9375,50.593055961269194,33.787370208846596,34.5363338131836,0.3394414882805971,1.5950526315789475,0.07620759183620832,28.049054675420805,183.0693838827535,True,
4,12.0,3.0,50.639386165583126,33.98082934766285,34.50091603511713,0.34110674311077027,1.5950526315789475,0.07627737835597789,28.074740382860966,183.0693838827535,True,
4,12.25,3.0625,50.68594310355961,34.17449110297782,34.46540483313325,0.3427719979409434,1.5950526315789475,0.0763475064013992,28.100551792628785,183.0693838827535,True,
4,12.5,3.125,50.7327267751986,34.36835498201365,34.42980095026573,0.3444372527711165,1.5950526315789475,0.07641797597247223,28.12648890472424,183.0693838827535,True,
4,12.75,3.1875,50.77973718050014,34.56242049557051,34.39410512922914,0.34610250760128963,1.5950526315789475,0.07648878706919698,28.15255171914735,183.0693838827535,True,
4,13.0,3.25,50.82697431946421,34.75668715798349,34.358318112388154,0.34776776243146273,1.5950526315789475,0.07655993969157346,28.178740235898108,183.0693838827535,True,
4,13.25,3.3125,50.87443819209081,34.95115448708029,34.32244064172684,0.3494330172616359,1.5950526315789475,0.07663143383960165,28.20505445497651,183.0693838827535,True,
4,13.5,3.375,50.92212879837995,35.14582200413945,34.28647345881825,0.35109827209180905,1.5950526315789475,0.07670326951328157,28.231494376382564,183.0693838827535,True,
4,13.75,3.4375,50.97004613833161,35.34068923384952,34.250417304794134,0.35276352692198215,1.5950526315789475,0.07677544671261322,28.25806000011626,183.0693838827535,True,
4,14.0,3.5,51.018190211945814,35.53575570426865,34.21427292031484,0.35442878175215525,1.5950526315789475,0.07684796543759657,28.284751326177606,183.0693838827535,True,
4,14.25,3.5625,51.06656101922254,35.731020946785044,34.17804104553945,0.3560940365823284,1.5950526315789475,0.07692082568823166,28.311568354566596,183.0693838827535,True,
4,14.5,3.625,51.1151585601618,35.926484496077904,34.141722420096045,0.3577592914125015,1.5950526315789475,0.07699402746451847,28.338511085283237,183.0693838827535,True,
4,14.75,3.6875,51.163982834763594,36.122145890079175,34.10531778305217,0.3594245462426746,1.5950526315789475,0.077067570766457,28.36557951832752,183.0693838827535,True,
4,15.0,3.75,51.21303384302792,36.31800466993575,34.068827872885585,0.36108980107284777,1.5950526315789475,0.07714145559404725,28.392773653699457,183.0693838827535,True,
4,15.25,3.8125,51.26231158495479,36.514060379972435,34.03225342745504,0.3627550559030209,1.5950526315789475,0.07721568194728923,28.420093491399044,183.0693838827535,True,
4,15.5,3.875,51.31181606054418,36.71031256765536,33.99559518397141,0.364420310733194,1.5950526315789475,0.07729024982618293,28.447539031426274,183.0693838827535,True,
4,15.75,3.9375,51.361547269796105,36.90676078355607,33.95885387896894,0.36608556556336713,1.5950526315789475,0.07736515923072834,28.47511027378115,183.0693838827535,True,
4,16.0,4.0,51.411505212710566,37.10340458131622,33.92203024827668,0.36775082039354023,1.5950526315789475,0.07744041016092548,28.502807218463676,183.0693838827535,True,
4,16.25,4.0625,51.461689889287555,37.30024351761275,33.88512502699018,0.36941607522371334,1.5950526315789475,0.07751600261677435,28.530629865473852,183.0693838827535,True,
4,16.5,4.125,51.51210129952708,37.49727715212359,33.84813894944336,0.3710813300538865,1.5950526315789475,0.07759193659827494,28.55857821481167,183.0693838827535,True,
4,16.75,4.1875,51.56273944342913,37.694505047494005,33.81107274918056,0.3727465848840596,1.5950526315789475,0.07766821210542725,28.586652266477138,183.0693838827535,True,
4,17.0,4.25,51.613604320993716,37.89192676930345,33.77392715892881,0.37441183971423275,1.5950526315789475,0.07774482913823129,28.614852020470252,183.0693838827535,True,
4,17.25,4.3125,51.66469593222085,38.08954188603284,33.736702910570315,0.37607709454440585,1.5950526315789475,0.07782178769668704,28.64317747679102,183.0693838827535,True,
4,17.5,4.375,51.716014277110496,38.2873499690324,33.6994007351152,0.37774234937457896,1.5950526315789475,0.07789908778079452,28.67162863543943,183.0693838827535,True,
4,17.75,4.4375,51.767559355662684,38.48535059249006,33.66202136267432,0.3794076042047521,1.5950526315789475,0.07797672939055372,28.700205496415485,183.0693838827535,True,
4,18.0,4.5,51.819331167877394,38.68354333340022,33.62456552243242,0.3810728590349252,1.5950526315789475,0.07805471252596465,28.72890805971919,183.0693838827535,True,
4,18.25,4.5625,51.87132971375466,38.88192777153312,33.587033942621424,0.3827381138650983,1.5950526315789475,0.0781330371870273,28.75773632535055,183.0693838827535,True,
4,18.5,4.625,51.923554993294445,39.08050348940454,33.549427350494035,0.3844033686952715,1.5950526315789475,0.07821170337374167,28.78669029330955,183.0693838827535,True,
4,18.75,4.6875,51.976007006496744,39.27927007224612,33.511746472297396,0.3860686235254446,1.5950526315789475,0.07829071108610774,28.81576996359619,183.0693838827535,True,
4,19.0,4.75,52.02868575336161,39.47822710797595,33.47399203324708,0.3877338783556177,1.5950526315789475,0.07837006032412556,28.844975336210492,183.0693838827535,True,
4,19.25,4.8125,52.081591233888986,39.67737418716975,33.43616475750132,0.38939913318579084,1.5950526315789475,0.0784497510877951,28.874306411152435,183.0693838827535,True,
4,19.5,4.875,52.1347234480789,39.87671090303243,33.39826536813531,0.39106438801596394,1.5950526315789475,0.07852978337711636,28.903763188422026,183.0693838827535,True,
4,19.75,4.9375,52.18808239593134,40.07623685137004,33.36029458711592,0.39272964284613704,1.5950526315789475,0.07861015719208933,28.93334566801926,183.0693838827535,True,
4,20.0,5.0,52.24166807744631,40.275951630562176,33.32225313527643,0.3943948976763102,1.5950526315789475,0.07869087253271403,28.963053849944146,183.0693838827535,True,
4,20.25,5.0625,52.29548049262383,40.475854841534826,33.28414173229162,0.3960601525064833,1.5950526315789475,0.07877192939899047,28.99288773419668,183.0693838827535,True,
4,20.5,5.125,52.34951964146387,40.675946087733486,33.24596109665309,0.3977254073366564,1.5950526315789475,0.07885332779091861,29.02284732077686,183.0693838827535,True,
4,20.75,5.1875,52.40378552396644,40.87622497509685,33.20771194564466,0.39939066216682956,1.5950526315789475,0.07893506770849848,29.052932609684685,183.0693838827535,True,
4,21.0,5.25,52.458278140131554,41.076691112030744,33.16939499531815,0.40105591699700266,1.5950526315789475,0.07901714915173008,29.083143600920167,183.0693838827535,True,
4,21.25,5.3125,52.51299748995919,41.27734410938249,33.13101096046932,0.40272117182717576,1.5950526315789475,0.07909957212061339,29.113480294483285,183.0693838827535,True,
4,21.5,5.375,52.56794357344937,41.47818358041568,33.092560554613954,0.4043864266573489,1.5950526315789475,0.07918233661514844,29.14394269037406,183.0693838827535,True,
4,21.75,5.4375,52.62311639060207,41.67920914078526,33.05404448996435,0.406051681487522,1.5950526315789475,0.07926544263533519,29.174530788592477,183.0693838827535,True,
4,22.0,5.5,52.67851594141732,41.88042040851291,33.01546347740585,0.4077169363176952,1.5950526315789475,0.07934889018117368,29.205244589138545,183.0693838827535,True,
4,22.25,5.5625,52.73414222589508,42.081817003962975,32.97681822647374,0.4093821911478683,1.5950526315789475,0.07943267925266388,29.236084092012256,183.0693838827535,True,
4,22.5,5.625,52.78999524403539,42.28339854981854,32.93810944533023,0.4110474459780414,1.5950526315789475,0.07951680984980582,29.26704929721362,183.0693838827535,True,
4,22.75,5.6875,52.84607499583823,42.485164671057944,32.89933784074181,0.41271270080821454,1.5950526315789475,0.07960128197259947,29.29814020474263,183.0693838827535,True,
4,23.0,5.75,52.90238148130359,42.68711499493161,32.86050411805677,0.4143779556383877,1.5950526315789475,0.07968609562104484,29.329356814599283,183.0693838827535,True,
4,23.25,5.8125,52.9589147004315,42.88924915093915,32.82160898118285,0.41604321046856085,1.5950526315789475,0.07977125079514194,29.36069912678359,183.0693838827535,True,
4,23.5,5.875,53.01567465322193,43.091566770806885,32.78265313256535,0.41770846529873396,1.5950526315789475,0.07985674749489076,29.392167141295538,183.0693838827535,True,
4,23.75,5.9375,53.072661339674895,43.29406748846566,32.7436372731652,0.41937372012890706,1.5950526315789475,0.0799425857202913,29.42376085813514,183.0693838827535,True,
4,24.0,6.0,53.129874759790404,43.49675094002882,32.70456210243745,0.4210389749590802,1.5950526315789475,0.08002876547134356,29.45548027730239,183.0693838827535,True,
4,24.25,6.0625,53.18731491356843,43.69961676377076,32.66542831830995,0.4227042297892533,1.5950526315789475,0.08011528674804755,29.487325398797278,183.0693838827535,True,
4,24.5,6.125,53.24498180100898,43.90266460010543,32.62623661716217,0.4243694846194264,1.5950526315789475,0.08020214955040325,29.519296222619815,183.0693838827535,True,
4,24.75,6.1875,53.30287542211208,44.10589409156559,32.586987693804346,0.4260347394495996,1.5950526315789475,0.08028935387841069,29.551392748770006,183.0693838827535,True,
4,25.0,6.25,53.360995776877715,44.30930488278178,32.54768224145684,0.4276999942797726,1.5950526315789475,0.08037689973206984,29.583614977247844,183.0693838827535,True,
4,25.25,6.3125,53.41934286530588,44.51289662046212,32.50832095172971,0.4293652491099457,1.5950526315789475,0.08046478711138072,29.61596290805333,183.0693838827535,True,
4,25.5,6.375,53.47791668739657,44.71666895337205,32.468904514602485,0.4310305039401188,1.5950526315789475,0.08055301601634332,29.64843654118646,183.0693838827535,True,
4,25.75,6.4375,53.536717243149795,44.9206215323144,32.42943361840423,0.432695758770292,1.5950526315789475,0.08064158644695764,29.68103587664724,183.0693838827535,True,
4,26.0,6.5,53.595744532565554,45.12475401010989,32.38990894979382,0.4343610136004651,1.5950526315789475,0.08073049840322367,29.713760914435664,183.0693838827535,True,
4,26.25,6.5625,53.654998555643836,45.32906604157762,32.350331193740395,0.43602626843063824,1.5950526315789475,0.08081975188514144,29.746611654551735,183.0693838827535,True,
4,26.5,6.625,53.71447931238466,45.53355728351609,32.31070103350411,0.43769152326081134,1.5950526315789475,0.08090934689271093,29.779588096995457,183.0693838827535,True,
4,26.75,6.6875,53.774186802788016,45.738227394684316,32.27101915061711,0.43935677809098445,1.5950526315789475,0.08099928342593214,29.812690241766823,183.0693838827535,True,
4,27.0,6.75,53.83412102685391,45.94307603578321,32.23128622486469,0.4410220329211576,1.5950526315789475,0.08108956148480508,29.845918088865844,183.0693838827535,True,
4,27.25,6.8125,53.89428198458233,46.14810286943727,32.19150293426674,0.4426872877513307,1.5950526315789475,0.08118018106932973,29.879271638292504,183.0693838827535,True,
4,27.5,6.875,53.95466967597328,46.353307560176425,32.15166995505935,0.4443525425815038,1.5950526315789475,0.08127114217950611,29.912750890046816,183.0693838827535,True,
4,27.75,6.9375,54.01528410102678,46.55868977441826,32.111787961676725,0.44601779741167696,1.5950526315789475,0.08136244481533422,29.94635584412878,183.0693838827535,True,
4,28.0,7.0,54.07612525974279,46.76424918045023,32.07185762673332,0.44768305224185007,1.5950526315789475,0.08145408897681404,29.980086500538384,183.0693838827535,True,
4,28.25,7.0625,54.13719315212135,46.96998544841244,32.03187962100608,0.44934830707202317,1.5950526315789475,0.08154607466394559,30.01394285927564,183.0693838827535,True,
4,28.5,7.125,54.19848777816244,47.17589825028029,31.991854613417125,0.4510135619021963,1.5950526315789475,0.08163840187672886,30.047924920340545,183.0693838827535,True,
4,28.75,7.1875,54.26000913786605,47.381987259847605,31.95178327101649,0.4526788167323694,1.5950526315789475,0.08173107061516385,30.082032683733093,183.0693838827535,True,
4,29.0,7.25,54.32175723123219,47.588252152709956,31.91166625896515,0.45434407156254253,1.5950526315789475,0.08182408087925055,30.116266149453285,183.0693838827535,True,
4,29.25,7.3125,54.38373205826086,47.79469260624794,31.871504240518266,0.4560093263927157,1.5950526315789475,0.08191743266898899,30.150625317501124,183.0693838827535,True,
4,29.5,7.375,54.445933618952076,48.00130829961113,31.831297877008723,0.4576745812228888,1.5950526315789475,0.08201112598437915,30.185110187876617,183.0693838827535,True,
4,29.75,7.4375,54.508361913305826,48.20809891370172,31.791047827830802,0.4593398360530619,1.5950526315789475,0.08210516082542103,30.219720760579758,183.0693838827535,True,
4,30.0,7.5,54.571016941322114,48.41506413115882,31.750754750424143,0.46100509088323505,1.5950526315789475,0.08219953719211465,30.25445703561055,183.0693838827535,True,
4,30.25,7.5625,54.633898703000916,48.62220363634262,31.710419300257904,0.46267034571340815,1.5950526315789475,0.08229425508445996,30.289319012968978,183.0693838827535,True,
4,30.5,7.625,54.69700719834227,48.82951711531897,31.670042130815148,0.4643356005435813,1.5950526315789475,0.08238931450245701,30.324306692655064,183.0693838827535,True,
4,30.75,7.6875,54.76034242734613,49.03700425584406,31.62962389357752,0.4660008553737544,1.5950526315789475,0.08248471544610578,30.359420074668787,183.0693838827535,True,
4,31.0,7.75,54.82390439001256,49.24466474734927,31.589165238010004,0.4676661102039276,1.5950526315789475,0.08258045791540629,30.39465915901017,183.0693838827535,True,
4,31.25,7.8125,54.8876930863415,49.452498280926264,31.548666811546127,0.4693313650341007,1.5950526315789475,0.0826765419103585,30.430023945679196,183.0693838827535,True,
4,31.5,7.875,54.951708516332964,49.660504549312265,31.508129259573153,0.4709966198642738,1.5950526315789475,0.08277296743096244,30.465514434675864,183.0693838827535,True,
4,31.75,7.9375,55.01595067998698,49.86868324687548,31.467553225417653,0.472661874694447,1.5950526315789475,0.0828697344772181,30.501130626000187,183.0693838827535,True,
4,32.0,8.0,55.080419577303516,50.07703406960075,31.42693935033128,0.4743271295246201,1.5950526315789475,0.0829668430491255,30.536872519652153,183.0693838827535,True,
4,32.25,8.0625,55.14511520828258,50.2855567150753,31.38628827347673,0.4759923843547932,1.5950526315789475,0.08306429314668459,30.572740115631767,183.0693838827535,True,
4,32.5,8.125,55.21003757292418,50.49425088247475,31.34560063191392,0.47765763918496634,1.5950526315789475,0.08316208476989542,30.608733413939024,183.0693838827535,True,
4,32.75,8.1875,55.27518667122832,50.7031162725492,31.304877060586445,0.47932289401513944,1.5950526315789475,0.08326021791875797,30.644852414573933,183.0693838827535,True,
4,33.0,8.25,55.34056250319499,50.91215258760967,31.264118192308217,0.48098814884531255,1.5950526315789475,0.08335869259327225,30.681097117536492,183.0693838827535,True,
4,33.25,8.3125,55.4061650688242,51.12135953151443,31.223324657750332,0.4826534036754857,1.5950526315789475,0.08345750879343825,30.717467522826702,183.0693838827535,True,
4,33.5,8.375,55.47199436811592,51.33073680965573,31.182497085428167,0.4843186585056588,1.5950526315789475,0.08355666651925596,30.75396363044455,183.0693838827535,True,
4,33.75,8.4375,55.5380504010702,51.5402841289466,31.14163610168865,0.4859839133358319,1.5950526315789475,0.0836561657707254,30.790585440390053,183.0693838827535,True,
4,34.0,8.5,55.60433316768699,51.750001197807755,31.100742330697873,0.48764916816600506,1.5950526315789475,0.08375600654784657,30.827332952663195,183.0693838827535,True,
4,34.25,8.5625,55.67084266796633,51.9598877261548,31.059816394428733,0.48931442299617817,1.5950526315789475,0.08385618885061946,30.864206167263994,183.0693838827535,True,
4,34.5,8.625,55.737578901908186,52.16994342538537,31.018858912649023,0.4909796778263513,1.5950526315789475,0.08395671267904406,30.90120508419243,183.0693838827535,True,
4,34.75,8.6875,55.80454186951258,52.38016800836674,30.977870502909486,0.4926449326565244,1.5950526315789475,0.08405757803312039,30.93832970344852,183.0693838827535,True,
4,35.0,8.75,55.87173157077951,52.590561189423205,30.93685178053234,0.4943101874866975,1.5950526315789475,0.08415878491284845,30.975580025032258,183.0693838827535,True,
4,35.25,8.8125,55.93914800570898,52.8011226843239,30.89580335859979,0.4959754423168707,1.5950526315789475,0.08426033331822823,31.012956048943646,183.0693838827535,True,
4,35.5,8.875,56.006791174300965,53.01185221027067,30.854725847942955,0.4976406971470438,1.5950526315789475,0.08436222324925972,31.050457775182675,183.0693838827535,True,
4,35.75,8.9375,56.074661076555486,53.22274948588601,30.813619857130846,0.4993059519772169,1.5950526315789475,0.08446445470594294,31.08808520374935,183.0693838827535,True,
4,36.0,9.0,56.14275771247256,53.4338142312013,30.772485992459632,0.50097120680739,1.5950526315789475,0.0845670276882779,31.125838334643685,183.0693838827535,True,
4,36.25,9.0625,56.21108108205215,53.64504616764496,30.73132485794219,0.5026364616375631,1.5950526315789475,0.08466994219626456,31.163717167865656,183.0693838827535,True,
4,36.5,9.125,56.27963118529427,53.85644501803104,30.690137055297686,0.5043017164677362,1.5950526315789475,0.08477319822990295,31.20172170341528,183.0693838827535,True,
4,36.75,9.1875,56.348408022198925,54.06801050654758,30.648923183941548,0.5059669712979094,1.5950526315789475,0.08487679578919305,31.23985194129255,183.0693838827535,True,
4,37.0,9.25,56.41741159276613,54.27974235874543,30.60768384097552,0.5076322261280826,1.5950526315789475,0.0849807348741349,31.278107881497473,183.0693838827535,True,
4,37.25,9.3125,56.48664189699584,54.49164030152706,30.56641962117804,0.5092974809582557,1.5950526315789475,0.08508501548472845,31.316489524030032,183.0693838827535,True,
4,37.5,9.375,56.556098934888084,54.703704063135405,30.525131116994697,0.5109627357884288,1.5950526315789475,0.08518963762097373,31.35499686889024,183.0693838827535,True,
4,37.75,9.4375,56.62578270644287,54.91593337314306,30.483818918528993,0.5126279906186019,1.5950526315789475,0.08529460128287072,31.393629916078098,183.0693838827535,True,
4,38.0,9.5,56.69569321166019,55.12832796244137,30.442483613533305,0.514293245448775,1.5950526315789475,0.08539990647041945,31.432388665593606,183.0693838827535,True,
